#,Name,MLBAMID,RazzballID,FanGraphsID,NFBCID,FantraxID,Team,STD_POS,YAHOO_POS,Last,First,Lastv2,Firstv2,YahooName
1674,Brady House,691781,691781,29993,11926,*059bx*,WSH,3B,3B,House,Brady,House,Brady,Brady House
1675,Jordan Lawlar,691783,691783,29976,11439,*05r1m*,ARI,3B,3B,Lawlar,Jordan,Lawlar,Jordan,Jordan Lawlar
1676,Marcelo Mayer,691785,691785,29668,11934,*05r9j*,BOS,3B,2B/SS/ 3B,Mayer,Marcelo,Mayer,Marcelo,Marcelo Mayer
1677,Joe Mack,691788,691788,sa3017374,12482,*05rcd*,MIA,C,C,Mack,Joe,Mack,Joe,
1678,Grant Taylor,691799,691799,33927,12359,*066er*,CHW,RP,RP,Taylor,Grant,Taylor,Grant,Grant Taylor
1679,Sem Robberse,691828,691828,sa3011735,11976,*05gea*,STL,RP,RP,Robberse,Sem,Robberse,Sem,
1680,Jared Serna,691858,691858,sa3015579,12263,*062jx*,MIA,2B,2B,Serna,Jared,Serna,Jared,
1681,Tsung-Che Cheng,691907,691907,28344,11998,*05y34*,BOS,SS,SS,Cheng,Tsung-Che,Cheng,Tsung-Che,Tsung-Che Cheng
1682,Jesus Castillo,691913,691913,sa3015587,9853,*062l1*,PIT,SS,SS,Castillo,Jesus,Castillo,Jesus,
1683,Carter Baumler,691945,691945,sa3014480,12607,*05lg1*,TEX,RP,RP,Baumler,Carter,Baumler,Carter,
1684,George Klassen,691946,691946,sa3023440,12220,*067xm*,LAA,SP,SP,Klassen,George,Klassen,George,
1685,Sam Aldegheri,691951,691951,26443,12170,*06aw2*,LAA,SP,SP,Aldegheri,Sam,Aldegheri,Sam,Sam Aldegheri
1686,Jose Corniell,692030,692030,27984,11994,*05gx5*,TEX,RP,RP,Corniell,Jose,Corniell,Jose,Jose Corniell
1687,CJ Kayfus,692216,692216,33704,12435,*06dn6*,CLE,OF,1B/OF,Kayfus,CJ,Kayfus,CJ,CJ Kayfus
1688,Kristian Campbell,692225,692225,33644,12195,*06f0q*,BOS,2B,2B/OF,Campbell,Kristian,Campbell,Kristian,Kristian Campbell
1689,Carlos Rodriguez,692230,692230,30161,11915,*04loe*,MIL,RP,RP,Rodriguez,Carlos,Rodriguez,Carlos,Carlos Rodriguez
1690,Luis Guerrero,692285,692285,31184,12176,*06aop*,TB,RP,RP,Guerrero,Luis,Guerrero,Luis,Luis Guerrero
1691,Yoniel Curet,692414,692414,sa3015446,11991,*05uec*,PHI,SP,SP,Curet,Yoniel,Curet,Yoniel,
1692,Winston Santos,692437,692437,sa3015952,12291,*061lj*,TEX,SP,SP,Santos,Winston,Santos,Winston,
1693,Yanquiel Fernandez,692585,692585,28552,12219,*05g3k*,NYY,OF,OF,Fernandez,Yanquiel,,,
1694,Oscar Colas,693049,693049,30162,11181,*05g2r*,FA,DH,DH,Colas,Oscar,Colás,Oscar,Oscar Colás
1695,Nick Gonzales,693304,693304,27490,11038,*0597k*,PIT,2B,2B/SS,Gonzales,Nick,Gonzales,Nick,Nick Gonzales
1696,Dillon Dingler,693307,693307,27464,10920,*05gx4*,DET,C,C,Dingler,Dillon,Dingler,Dillon,Dillon Dingler
1697,Nick Frasso,693308,693308,sa3014492,11931,*05jpo*,LAD,RP,RP,Frasso,Nick,Frasso,Nick,
1698,Tink Hence,693311,693311,sa3014709,12033,*05jpx*,STL,SP,SP,Hence,Tink,Hence,Tink,
1699,Kyle Nicolas,693312,693312,27775,11869,*05l9g*,PIT,RP,RP,Nicolas,Kyle,Nicolas,Kyle,Kyle Nicolas
1700,Carson Seymour,693313,693313,30084,12283,*05jqk*,SF,RP,RP,Seymour,Carson,Seymour,Carson,Carson Seymour
1701,Bryan Woo,693433,693433,30279,11800,*05y62*,SEA,SP,SP,Woo,Bryan,Woo,Bryan,Bryan Woo
1702,Taylor Dollard,693440,693440,sa3014982,11721,*05jrq*,SEA,SP,SP,Dollard,Taylor,Dollard,Taylor,
1703,Kyler Fedko,693459,693459,sa3017561,12539,*05yhm*,MIN,OF,OF,Fedko,Kyler,Fedko,Kyler,
1704,Cam Schlittler,693645,693645,32095,12361,*05u6q*,NYY,SP,SP,Schlittler,Cam,Schlittler,Cam,Cam Schlittler
1705,Emiliano Teodo,693713,693713,sa3015158,11945,*05uo4*,TEX,RP,RP,Teodo,Emiliano,Teodo,Emiliano,
1706,Alexander Alberto,693739,693739,sa3015986,12609,,CHW,RP,RP,Alberto,Alexander,Alberto,Alexander,
1707,Bryce Elder,693821,693821,27779,11307,*05jp9*,ATL,SP,SP,Elder,Bryce,Elder,Bryce,Bryce Elder
1708,Ian Seymour,693855,693855,27932,11420,*05jpd*,TB,SP,SP,Seymour,Ian,Seymour,Ian,Ian Seymour
1709,Daniel Palencia,694037,694037,27914,11821,*05u4l*,CHC,RP,RP,Palencia,Daniel,Palencia,Daniel,Daniel Palencia
1710,Pedro Leon,694175,694175,27781,11198,*05gdv*,PHI,SS,SS,Leon,Pedro,León,Pedro,Pedro León
1711,Jackson Chourio,694192,694192,28806,11738,*05m1e*,MIL,OF,OF,Chourio,Jackson,Chourio,Jackson,Jackson Chourio
1712,Angel Genao,694197,694197,sa3015706,12513,*05r5e*,CLE,SS,SS,Genao,Angel,Genao,Angel,
1713,Denzer Guzman,694203,694203,28816,12462,*05m1b*,LAA,SS,SS,Guzman,Denzer,Guzman,Denzer,Denzer Guzman
1714,Moises Ballesteros,694208,694208,28820,12217,*05rbs*,CHC,DH,C,Ballesteros,Moises,Ballesteros,Moisés,Moisés Ballesteros
1715,Samuel Basallo,694212,694212,28824,12039,*05rbv*,BAL,C,C,Basallo,Samuel,Basallo,Samuel,Samuel Basallo
1716,Gabriel Gonzalez,694224,694224,sa3015723,12537,*05rcs*,MIN,OF,OF,Gonzalez,Gabriel,Gonzalez,Gabriel,
1717,Cole Carrigg,694249,694249,sa3022596,12523,*066eo*,COL,OF,OF,Carrigg,Cole,Carrigg,Cole,
1718,Brandon Pfaadt,694297,694297,27782,11586,*05lg3*,ARI,SP,SP,Pfaadt,Brandon,Pfaadt,Brandon,Brandon Pfaadt
1719,Matt Svanson,694335,694335,29629,12266,*06elo*,STL,RP,RP,Svanson,Matt,Svanson,Matt,Matt Svanson
1720,Trey Gibson,694346,694346,sa3023250,12486,*06mc1*,BAL,SP,SP,Gibson,Trey,Gibson,Trey,
1721,Zach Brzykcy,694350,694350,27783,11744,*05ocn*,MIA,RP,RP,Brzykcy,Zach,Brzykcy,Zach,Zach Brzykcy
1722,Tyler Gentry,694355,694355,27784,11602,*05jqw*,KC,OF,OF,Gentry,Tyler,Gentry,Tyler,Tyler Gentry
1723,Ricky Tiedemann,694357,694357,sa3018096,11605,*05js6*,TOR,SP,SP,Tiedemann,Ricky,Tiedemann,Ricky,
1724,Tekoah Roby,694358,694358,sa3014519,11899,*05jqh*,STL,SP,SP,Roby,Tekoah,Roby,Tekoah,
1725,Niko Kavadas,694359,694359,29782,12157,*05jqp*,LAA,DH,1B,Kavadas,Niko,Kavadas,Niko,Niko Kavadas
1726,Will Klein,694361,694361,27787,11983,*05jrv*,LAD,RP,RP,Klein,Will,Klein,Will,Will Klein
1727,Blake Dunn,694362,694362,29487,11925,*05jr5*,CIN,OF,OF,Dunn,Blake,Dunn,Blake,Blake Dunn
1728,Jared Shuster,694363,694363,27472,10849,*05jp2*,STL,RP,RP,Shuster,Jared,Shuster,Jared,Jared Shuster
1729,Tommy Troy,694371,694371,sa3022561,12595,*05jse*,ARI,2B,2B,Troy,Tommy,Troy,Tommy,
1730,Adam Seminaris,694372,694372,sa3015010,10916,*05jr6*,PHI,SP,SP,Seminaris,Adam,,,
1731,Tim Tawa,694374,694374,29571,12250,*05y4m*,ARI,1B/2B/ OF,1B/2B/ OF,Tawa,Tim,Tawa,Tim,Tim Tawa
1732,Shay Whitcomb,694376,694376,27789,12156,*05jqi*,HOU,3B,2B/3B,Whitcomb,Shay,Whitcomb,Shay,Shay Whitcomb
1733,Nick Yorke,694377,694377,27504,11145,*05js7*,PIT,2B,1B/2B,Yorke,Nick,Yorke,Nick,Nick Yorke
1734,Nolan Schanuel,694384,694384,33189,11844,*05yj1*,LAA,1B,1B,Schanuel,Nolan,Schanuel,Nolan,Nolan Schanuel
1735,Brock Wilken,694385,694385,sa3022499,12051,*05ubi*,MIL,3B,3B,Wilken,Brock,Wilken,Brock,
1736,Joey Loperfido,694388,694388,29630,11952,*05yfl*,TOR,OF,OF,Loperfido,Joey,Loperfido,Joey,Joey Loperfido
1737,Jaxon Wiggins,694393,694393,sa3023635,12481,*05u2p*,CHC,SP,SP,Wiggins,Jaxon,Wiggins,Jaxon,
1738,Justice Bigbie,694425,694425,sa3016971,11932,*05ylo*,DET,OF,OF,Bigbie,Justice,Bigbie,Justice,
1739,Hurston Waldrep,694462,694462,33527,11887,*0603p*,ATL,SP,SP,Waldrep,Hurston,Waldrep,Hurston,Hurston Waldrep
1740,Chad Patrick,694477,694477,30113,12259,*05yb8*,MIL,SP,SP,Patrick,Chad,Patrick,Chad,Chad Patrick
1741,Evan Carter,694497,694497,27790,11753,*05mdt*,TEX,OF,OF,Carter,Evan,Carter,Evan,Evan Carter
1742,Sterlin Thompson,694514,694514,sa3019999,11938,*05jsc*,COL,OF,OF,Thompson,Sterlin,Thompson,Sterlin,
1743,Kemp Alderman,694580,694580,sa3022562,12518,*06ahe*,MIA,OF,OF,Alderman,Kemp,Alderman,Kemp,
1744,Chase Hampton,694633,694633,sa3020682,11930,*05yh3*,NYY,SP,SP,Hampton,Chase,Hampton,Chase,
1745,Chayce McDermott,694646,694646,29866,11909,*05uws*,BAL,SP,SP,McDermott,Chayce,McDermott,Chayce,Chayce McDermott
1746,Wyatt Langford,694671,694671,33333,11881,*060pm*,TEX,OF,OF,Langford,Wyatt,Langford,Wyatt,Wyatt Langford
1747,Abimelec Ortiz,694673,694673,sa3016926,12485,*05uv5*,WSH,1B,1B,Ortiz,Abimelec,Ortiz,Abimelec,
1748,Brice Matthews,694728,694728,33280,12355,*06c36*,HOU,2B,2B,Matthews,Brice,Matthews,Brice,Brice Matthews
1749,Landen Roupp,694738,694738,30076,11634,*05y72*,SF,SP,SP,Roupp,Landen,Roupp,Landen,Landen Roupp
1750,Gavin Stone,694813,694813,27792,11587,*05mrx*,LAD,SP,SP,Stone,Gavin,Stone,Gavin,Gavin Stone
1751,Jacob Misiorowski,694819,694819,31623,11894,*061yu*,MIL,SP,SP,Misiorowski,Jacob,Misiorowski,Jacob,Jacob Misiorowski
1752,Cooper Ingle,694876,694876,sa3023069,12489,*06f0p*,CLE,C,C,Ingle,Cooper,Ingle,Cooper,
1753,Ryan Murphy,694885,694885,sa3014871,11426,*05mrt*,STL,SP,SP,Murphy,Ryan,Murphy,Ryan,
1754,Blade Tidwell,694918,694918,31701,12392,*05u2q*,SF,RP,RP,Tidwell,Blade,Tidwell,Blade,Blade Tidwell
1755,Paul Skenes,694973,694973,33677,11885,*05wru*,PIT,SP,SP,Skenes,Paul,Skenes,Paul,Paul Skenes
1756,Rhett Lowder,695076,695076,33876,11933,*061bo*,CIN,SP,SP,Lowder,Rhett,Lowder,Rhett,Rhett Lowder
1757,Will Wagner,695238,695238,29634,12151,*05yhg*,SD,1B/2B/ 3B,1B/3B,Wagner,Will,Wagner,Will,Will Wagner
1758,Mason Miller,695243,695243,31757,11787,*05ucd*,SD,RP,RP,Miller,Mason,Miller,Mason,Mason Miller
1759,Billy Cook,695257,695257,29573,12180,*05y46*,PIT,OF,OF,Cook,Billy,Cook,Billy,Billy Cook
1760,Thomas Saggese,695336,695336,27883,11895,*05mru*,STL,2B/SS,2B/SS/ 3B,Saggese,Thomas,Saggese,Thomas,Thomas Saggese
1761,Brett Harris,695391,695391,29788,12042,*05yca*,ATH,3B,3B,Harris,Brett,Harris,Brett,Brett Harris
1762,Brad Lord,695418,695418,31972,12369,*066du*,WSH,SP,SP,Lord,Brad,Lord,Brad,Brad Lord
1763,Joshua Baez,695491,695491,sa3017022,12502,*05rcf*,STL,OF,OF,Baez,Joshua,Baez,Joshua,
1764,Chase Burns,695505,695505,35333,12193,*05rb3*,CIN,SP,SP,Burns,Chase,Burns,Chase,Chase Burns
1765,Jac Caglianone,695506,695506,35041,12211,*05u9q*,KC,OF,1B/OF,Caglianone,Jac,Caglianone,Jac,Jac Caglianone
1766,Chase Petty,695534,695534,30170,12045,*05raz*,CIN,RP,RP,Petty,Chase,Petty,Chase,Chase Petty
1767,Jackson Jobe,695549,695549,30203,11897,*05rb0*,DET,SP,SP,Jobe,Jackson,Jobe,Jackson,Jackson Jobe
1768,James Wood,695578,695578,29518,11750,*05rat*,WSH,OF,OF,Wood,James,Wood,James,James Wood
1769,Carter Jensen,695600,695600,29478,12456,*05vy5*,KC,C,C,Jensen,Carter,Jensen,Carter,Carter Jensen
1770,Gage Jump,695611,695611,sa3034986,12484,*05t9g*,ATH,SP,SP,Jump,Gage,Jump,Gage,
1771,Colson Montgomery,695657,695657,29712,11892,*05rch*,CHW,SS,SS/3B,Montgomery,Colson,Montgomery,Colson,Colson Montgomery
1772,Harry Ford,695670,695670,29958,11937,*05raw*,WSH,C,C,Ford,Harry,Ford,Harry,Harry Ford
1773,Christian Moore,695681,695681,34979,12194,*06cq8*,LAA,2B,2B,Moore,Christian,Moore,Christian,Christian Moore
1774,Elmer Rodriguez-Cruz,695684,695684,sa3019459,12329,*05xoo*,NYY,SP,SP,Rodriguez-Cruz,Elmer,Rodriguez-Cruz,Elmer,
1775,Tyson Neighbors,695695,695695,sa3025569,12526,,BAL,RP,RP,Neighbors,Tyson,Neighbors,Tyson,
1776,Braden Montgomery,695731,695731,sa3038253,12521,*05rcg*,CHW,OF,OF,Montgomery,Braden,Montgomery,Braden,
1777,Daylen Lile,695734,695734,29995,12364,*05t2b*,WSH,OF,OF,Lile,Daylen,Lile,Daylen,Daylen Lile
1778,Josh Stephan,695776,695776,sa3015286,11958,*05y5g*,TEX,RP,RP,Stephan,Josh,Stephan,Josh,
1779,Alejandro Osuna,696030,696030,27915,12300,*05r3s*,TEX,OF,OF,Osuna,Alejandro,Osuna,Alejandro,Alejandro Osuna
1780,Hunter Goodman,696100,696100,29715,11848,*05u2v*,COL,C,C,Goodman,Hunter,Goodman,Hunter,Hunter Goodman
1781,Mason Black,696131,696131,30171,11888,*05r3g*,KC,RP,RP,Black,Mason,Black,Mason,Mason Black
1782,Jordan Wicks,696136,696136,30094,11847,*05r1d*,CHC,RP,RP,Wicks,Jordan,Wicks,Jordan,Jordan Wicks
1783,Hagen Smith,696146,696146,sa3025544,12196,*05zd4*,CHW,SP,SP,Smith,Hagen,Smith,Hagen,
1784,Sam Bachman,696147,696147,29754,11796,*05rb4*,LAA,RP,RP,Bachman,Sam,Bachman,Sam,Sam Bachman
1785,Bubba Chandler,696149,696149,29868,12035,*05rik*,PIT,SP,SP,Chandler,Bubba,Chandler,Bubba,Bubba Chandler
1786,Ryan Johnson,696270,696270,35325,12368,*05zq4*,LAA,RP,RP,Johnson,Ryan,Johnson,Ryan,Ryan Johnson
1787,Jacob Young,696285,696285,29931,11846,*05yaf*,WSH,OF,OF,Young,Jacob,Young,Jacob,Jacob Young
1788,Joe Rock,697812,697812,30016,12256,*05tdd*,TB,RP,RP,Rock,Joe,Rock,Joe,Joe Rock
1789,Esmerlyn Valdez,699013,699013,sa3015768,12514,*05rbw*,PIT,OF,OF,Valdez,Esmerlyn,Valdez,Esmerlyn,
1790,Leonardo Bernal,699024,699024,sa3015773,12494,*05rcw*,STL,C,C,Bernal,Leonardo,Bernal,Leonardo,
1791,Miguel Ullola,699044,699044,sa3016504,12298,*061xq*,HOU,RP,RP,Ullola,Miguel,Ullola,Miguel,
1792,Jadher Areinamo,699130,699130,sa3015802,12582,*062l0*,TB,2B,2B,Areinamo,Jadher,Areinamo,Jadher,
1793,Bradgley Rodriguez,699134,699134,29107,12405,*05y5d*,SD,RP,RP,Rodriguez,Bradgley,Rodriguez,Bradgley,Bradgley Rodriguez
1794,Jedixson Paez,699151,699151,sa3016264,12600,*05xzr*,CHW,RP,RP,Paez,Jedixson,Paez,Jedixson,
1795,Hector Rodriguez,699302,699302,sa3015828,12030,*05xse*,CIN,OF,OF,Rodriguez,Hector,Rodriguez,Hector,
1796,David Davalillo,699314,699314,sa3020448,12500,*06mio*,TEX,SP,SP,Davalillo,David,Davalillo,David,
1797,Ivan Melendez,699471,699471,sa3019859,11944,*060ih*,ARI,3B,3B,Melendez,Ivan,Melendez,Ivan,
1798,Jimmy Crooks,699625,699625,31354,12450,*06434*,STL,C,C,Crooks,Jimmy,Crooks,Jimmy,Jimmy Crooks
1799,Troy Taylor,700187,700187,31883,12147,*065ns*,SEA,RP,RP,Taylor,Troy,Taylor,Troy,Troy Taylor
1800,Michael McGreevy,700241,700241,29869,12137,*05sr2*,STL,SP,SP,McGreevy,Michael,McGreevy,Michael,Michael McGreevy
1801,Trey Sweeney,700242,700242,29575,12155,*05tuw*,DET,SS,SS,Sweeney,Trey,Sweeney,Trey,Trey Sweeney
1802,Carson Williams,700246,700246,30038,12024,*05t9n*,TB,SS,SS,Williams,Carson,Williams,Carson,Carson Williams
1803,Cade Povich,700249,700249,30055,11924,*05xop*,BAL,SP,SP,Povich,Cade,Povich,Cade,Cade Povich
1804,Ben Rice,700250,700250,29576,11911,*05yo5*,NYY,C/1B,C/1B,Rice,Ben,Rice,Ben,Ben Rice
1805,Yilber Diaz,700270,700270,29271,12125,*06agh*,ARI,RP,RP,Diaz,Yilber,Díaz,Yilber,Yilber Díaz
1806,Edgar Quero,700337,700337,28022,12191,*05un2*,CHW,C,C,Quero,Edgar,Quero,Edgar,Edgar Quero
1807,AJ Smith-Shawver,700363,700363,29960,11774,*05uy5*,ATL,SP,SP,Smith-Shawver,AJ,Smith-Shawver,AJ,AJ Smith-Shawver
1808,Gordon Graceffo,700669,700669,29519,11598,*05wxw*,STL,RP,RP,Graceffo,Gordon,Graceffo,Gordon,Gordon Graceffo
1809,Kyle Manzardo,700932,700932,29794,11600,*05rfu*,CLE,1B,1B,Manzardo,Kyle,Manzardo,Kyle,Kyle Manzardo
1810,Logan VanWey,701121,701121,31884,12376,*06l4y*,HOU,RP,RP,VanWey,Logan,VanWey,Logan,Logan VanWey
1811,Phillip Glasser,701298,701298,sa3022680,12545,*06gil*,WSH,2B,2B,Glasser,Phillip,,,
1812,Zach Dezenzo,701305,701305,31562,12145,*0641c*,HOU,OF,1B/OF,Dezenzo,Zach,Dezenzo,Zach,Zach Dezenzo
1813,Jackson Ferris,701328,701328,sa3020891,12324,*05u6g*,LAD,SP,SP,Ferris,Jackson,Ferris,Jackson,
1814,Roman Anthony,701350,701350,31812,11948,*05u9z*,BOS,OF,OF,Anthony,Roman,Anthony,Roman,Roman Anthony
1815,Cam Smith,701358,701358,35108,12331,*060jo*,HOU,OF,OF,Smith,Cam,Smith,Cam,Cam Smith
1816,Sal Stewart,701398,701398,31505,12453,*05u9o*,CIN,1B,1B/3B,Stewart,Sal,Stewart,Sal,Sal Stewart
1817,Pierson Ohl,701487,701487,30179,12432,*05ylk*,COL,RP,RP,Ohl,Pierson,Ohl,Pierson,Pierson Ohl
1818,Jackson Merrill,701538,701538,29490,11891,*05ua7*,SD,OF,OF,Merrill,Jackson,Merrill,Jackson,Jackson Merrill
1819,Will Warren,701542,701542,30182,11898,*05yaz*,NYY,SP,SP,Warren,Will,Warren,Will,Will Warren
1820,David Festa,701581,701581,30056,11902,*05yav*,MIN,RP,RP,Festa,David,Festa,David,David Festa
1821,Grant Hartwig,701643,701643,29946,11814,*06615*,MIN,RP,RP,Hartwig,Grant,Hartwig,Grant,Grant Hartwig
1822,James Triantos,701649,701649,sa3017295,11951,*05ucf*,CHC,2B,2B,Triantos,James,Triantos,James,
1823,Logan Henderson,701656,701656,31475,12238,*05uo2*,MIL,SP,SP,Henderson,Logan,Henderson,Logan,Logan Henderson
1824,Nathan Church,701675,701675,31357,12444,*064n8*,STL,OF,OF,Church,Nathan,Church,Nathan,Nathan Church
1825,Hao-Yu Lee,701678,701678,sa3017863,12353,*05u2k*,DET,3B,3B,Lee,Hao-Yu,Lee,Hao-Yu,
1826,Nick Kurtz,701762,701762,35110,12222,*062k5*,ATH,1B,1B,Kurtz,Nick,Kurtz,Nick,Nick Kurtz
1827,Tanner McDougal,701780,701780,sa3017471,12517,*05xpj*,CHW,SP,SP,McDougal,Tanner,McDougal,Tanner,
1828,Kaelen Culpepper,701785,701785,sa3025360,12476,*06hx4*,MIN,SS,SS,Culpepper,Kaelen,,,
1829,Carson Benge,701807,701807,sa3025452,12480,*06aly*,NYM,OF,OF,Benge,Carson,Benge,Carson,
1830,Justin Armbruester,701859,701859,sa3017548,12044,*05yo1*,NYM,RP,RP,Armbruester,Justin,Armbruester,Justin,
1831,Will Dion,702021,702021,sa3017850,11957,*05xtu*,CLE,SP,SP,Dion,Will,Dion,Will,
1832,Trey Yesavage,702056,702056,35456,12463,*06apx*,TOR,SP,SP,Yesavage,Trey,Yesavage,Trey,Trey Yesavage
1833,Noah Cameron,702070,702070,30184,12201,*05ycf*,KC,SP,SP,Cameron,Noah,Cameron,Noah,Noah Cameron
1834,Alan Roden,702176,702176,31564,12210,*061yt*,MIN,OF,OF,Roden,Alan,Roden,Alan,Alan Roden
1835,Andrew Morris,702193,702193,sa3020569,12205,*0648r*,MIN,RP,RP,Morris,Andrew,Morris,Andrew,
1836,Justin Crawford,702222,702222,sa3020240,12303,*05y30*,PHI,OF,OF,Crawford,Justin,Crawford,Justin,
1837,Druw Jones,702258,702258,sa3020676,11747,*05tdk*,ARI,OF,OF,Jones,Druw,Jones,Druw,
1838,Noah Schultz,702273,702273,sa3020949,12197,*05uc7*,CHW,SP,SP,Schultz,Noah,Schultz,Noah,
1839,JR Ritchie,702275,702275,sa3020395,12473,*05tzo*,ATL,SP,SP,Ritchie,JR,Ritchie,JR,
1840,Robby Snelling,702281,702281,sa3020707,11907,*061mh*,MIA,SP,SP,Snelling,Robby,Snelling,Robby,
1841,Cole Young,702284,702284,31680,12249,*05y7x*,SEA,2B,2B,Young,Cole,Young,Cole,Cole Young
1842,RJ Schreck,702302,702302,sa3022602,12339,*0603l*,TOR,OF,OF,Schreck,RJ,Schreck,RJ,
1843,Caleb Durbin,702332,702332,29646,12204,*05y4b*,BOS,3B,2B/3B,Durbin,Caleb,Durbin,Caleb,Caleb Durbin
1844,Haydn McGeary,702333,702333,sa3020133,11950,*0603s*,CHC,1B,1B,McGeary,Haydn,McGeary,Haydn,
1845,Spencer Bivens,702352,702352,30226,12106,*06kvo*,SF,RP,RP,Bivens,Spencer,Bivens,Spencer,Spencer Bivens
1846,Trey Lipscomb,702358,702358,31567,12068,*0612z*,WSH,3B,3B,Lipscomb,Trey,Lipscomb,Trey,Trey Lipscomb
1847,Jimmy Joyce,702460,702460,sa3016914,12018,*066sr*,SEA,SP,SP,Joyce,Jimmy,Joyce,Jimmy,
1848,Jett Williams,702518,702518,sa3020134,11923,*060la*,MIL,SS,SS,Williams,Jett,Williams,Jett,
1849,Jacob Reimer,702544,702544,sa3020416,12497,*06481*,NYM,OF,OF,Reimer,Jacob,Reimer,Jacob,
1850,Owen Murphy,702566,702566,sa3020330,12508,*062pm*,ATL,SP,SP,Murphy,Owen,Murphy,Owen,
1851,Jackson Holliday,702616,702616,31781,11751,*05ybv*,BAL,2B,2B/SS,Holliday,Jackson,Holliday,Jackson,Jackson Holliday
1852,Caden Dana,702674,702674,31508,12171,*063e5*,LAA,SP,SP,Dana,Caden,Dana,Caden,Caden Dana
1853,Ryan Loutos,702795,702795,29521,12090,*062sf*,SEA,RP,RP,Loutos,Ryan,Loutos,Ryan,Ryan Loutos
1854,Lazaro Montes,703155,703155,sa3018409,12304,*05rfc*,SEA,OF,OF,Montes,Lazaro,Montes,Lazaro,
1855,Nelson Rada,703185,703185,sa3018421,12496,*05yib*,LAA,OF,OF,Rada,Nelson,Rada,Nelson,
1856,Jarlin Susana,703186,703186,sa3018808,12348,*05y7n*,WSH,SP,SP,Susana,Jarlin,Susana,Jarlin,
1857,Karson Milbrandt,703596,703596,sa3020659,12515,*062z7*,MIA,SP,SP,Milbrandt,Karson,Milbrandt,Karson,
1858,Max Clark,703601,703601,sa3022683,12367,*05u9y*,DET,OF,OF,Clark,Max,Clark,Max,
1859,Jared Thomas,703606,703606,sa3025252,12504,*06mpb*,COL,OF,OF,Thomas,Jared,Thomas,Jared,
1860,Henry Bolte,703607,703607,sa3020006,12495,*05y7t*,ATH,OF,OF,Bolte,Henry,Bolte,Henry,
1861,Parker Messick,800048,800048,31986,12215,*05tzn*,CLE,SP,SP,Messick,Parker,Messick,Parker,Parker Messick
1862,Adam Mazur,800049,800049,31900,12100,*060gg*,MIA,SP,SP,Mazur,Adam,Mazur,Adam,Adam Mazur
1863,Chase DeLauter,800050,800050,32127,11919,*05uei*,CLE,OF,OF,DeLauter,Chase,DeLauter,Chase,Chase DeLauter
1864,Xavier Isaac,800060,800060,sa3020498,12474,*062pp*,TB,DH,1B,Isaac,Xavier,Isaac,Xavier,
1865,Didier Fuentes,800311,800311,30661,12415,*064zm*,ATL,SP,SP,Fuentes,Didier,Fuentes,Didier,Didier Fuentes
1866,Josue Briceno,800522,800522,sa3018584,12488,*0637j*,DET,C,C,Briceno,Josue,Briceno,Josue,
1867,Josue De Paula,800543,800543,sa3018591,12506,*061zv*,LAD,OF,OF,De Paula,Josue,De Paula,Josue,
1868,Payton Tolle,801139,801139,35466,12452,*06gwk*,BOS,SP,SP,Tolle,Payton,Tolle,Payton,Payton Tolle
1869,Max Anderson,801194,801194,sa3022567,12511,*06dmp*,DET,2B,2B,Anderson,Max,Anderson,Max,
1870,Chase Dollander,801403,801403,33482,12209,*05yj0*,COL,SP,SP,Dollander,Chase,Dollander,Chase,Chase Dollander
1871,Nate Furman,801501,801501,sa3020763,12596,*06487*,SF,2B,2B,Furman,Nate,Furman,Nate,
1872,Luis De Leon,801725,801725,sa3019283,12615,*06ckl*,BAL,SP,SP,De Leon,Luis,De Leon,Luis,
1873,Carlos Lagrange,801739,801739,sa3019390,12491,*062h4*,NYY,SP,SP,Lagrange,Carlos,Lagrange,Carlos,
1874,J.J. Wetherholt,802139,802139,sa3025154,12302,*06aw3*,STL,SS,SS,Wetherholt,J.J.,Wetherholt,J.J.,
1875,Drue Hackenberg,802357,802357,sa3023304,12262,*062e9*,ATL,SP,SP,Hackenberg,Drue,Hackenberg,Drue,
1876,Chandler Simpson,802415,802415,31912,12212,*0622w*,TB,OF,OF,Simpson,Chandler,Simpson,Chandler,Chandler Simpson
1877,Thomas Harrington,802419,802419,31989,12207,*05zya*,PIT,SP,SP,Harrington,Thomas,Harrington,Thomas,Thomas Harrington
1878,Hayden Harris,802686,802686,31913,12457,*0664g*,ATL,RP,RP,Harris,Hayden,Harris,Hayden,Hayden Harris
1879,Reid VanScoter,804577,804577,sa3020839,12060,*064wg*,SEA,SP,SP,VanScoter,Reid,VanScoter,Reid,
1880,Konnor Griffin,804606,804606,sa3065496,12469,*05u3u*,PIT,SS,SS,Griffin,Konnor,Griffin,Konnor,
1881,Jonah Tong,804636,804636,32157,12344,*0658b*,NYM,SP,SP,Tong,Jonah,Tong,Jonah,Jonah Tong
1882,Rafael Flores,804668,804668,31991,11762,*06f0k*,PIT,1B,1B,Flores,Rafael,Flores,Rafael,Rafael Flores
1883,AJ Blubaugh,805123,805123,31764,12389,*0649e*,HOU,RP,RP,Blubaugh,AJ,Blubaugh,AJ,AJ Blubaugh
1884,Otto Kemp,805249,805249,31792,12338,*066al*,PHI,3B,1B/3B/ OF,Kemp,Otto,Kemp,Otto,Otto Kemp
